Timestamp,FromBank,FromAccount,ToAccount,Amount,PaymentType,Suspicious
2025-02-03 18:39,Bank10,Client14,Client17,2044.49,Credit Card,No
2025-02-03 18:41,Bank5,Client21,Client25,2091.19,ACH,No
2025-02-03 18:43,Bank4,Client38,Client18,1873.95,ACH,No
2025-02-03 18:43,Bank8,Client18,Client20,1837,Crypto,No
2025-02-03 18:45,Bank6,Client4,Client34,2031.62,Check,No
2025-02-03 18:46,Bank9,Client4,Client14,2015.84,Wire Transfer,No
2025-02-03 18:48,Bank2,Client35,Client32,1830.99,Crypto,No
2025-02-03 18:49,Bank5,Client5,Client12,2211.53,Crypto,No
2025-02-03 18:51,Bank10,Client23,Client15,2060.55,Crypto,No
2025-02-03 18:55,Bank8,Client7,Client9,1878.86,Wire Transfer,No
2025-02-03 18:56,Bank5,Client31,Client13,1746.06,Crypto,No
2025-02-03 18:56,Bank7,Client22,Client8,2166.86,ACH,No
2025-02-03 18:59,Bank4,Client10,Client38,2021.4,Crypto,No
2025-02-03 19:00,Bank9,Client29,Client35,2437.51,ACH,No
2025-02-03 19:00,Bank8,Client13,Client15,1883.52,Credit Card,No
2025-02-03 19:02,Bank1,Client16,Client32,2106.15,Credit Card,No
2025-02-03 19:04,Bank3,Client23,Client12,1795.47,Wire Transfer,No
2025-02-03 19:04,Bank4,Client4,Client12,1332.94,Crypto,No
2025-02-03 19:04,Bank6,Client10,Client19,1471.59,Check,No
2025-02-03 19:05,Bank1,Client26,Client1,2175.56,ACH,No
2025-02-03 19:06,Bank8,Client2,Client17,1852.17,Wire Transfer,No
2025-02-03 19:07,Bank7,Client27,Client24,1403.69,Credit Card,No
2025-02-03 19:08,Bank2,Client19,Client16,2330.5,Wire Transfer,No
2025-02-03 19:09,Bank8,Client3,Client15,2306.14,Wire Transfer,No
2025-02-03 19:10,Bank5,Client21,Client36,1673.19,Credit Card,No
2025-02-03 19:12,Bank6,Client16,Client10,1425.06,Wire Transfer,No
2025-02-03 19:12,Bank8,Client15,Client28,1990.07,Credit Card,No
2025-02-03 19:13,Bank2,Client21,Client5,1646.42,Credit Card,No
2025-02-03 19:13,Bank3,Client37,Client23,1982.21,Crypto,No
2025-02-03 19:15,Bank4,Client4,Client12,2537.57,Wire Transfer,No
2025-02-03 19:15,Bank10,Client31,Client6,2323.4,Check,No
2025-02-03 19:19,Bank6,Client4,Client9,2376.64,ACH,No
2025-02-03 19:20,Bank2,Client17,Client1,1918.11,Check,No
2025-02-03 19:21,Bank3,Client4,Client37,2124.62,Credit Card,No
2025-02-03 19:21,Bank8,Client13,Client20,1506.72,Crypto,No
2025-02-03 19:22,Bank5,Client21,Client10,2068.2,ACH,No
2025-02-03 19:22,Bank7,Client13,Client24,2034.13,ACH,No
2025-02-03 19:23,Bank4,Client17,Client37,2591.96,Crypto,No
2025-02-03 19:24,Bank9,Client37,Client32,2385.42,Crypto,No
2025-02-03 19:24,Bank1,Client10,Client4,1780.85,Wire Transfer,No
2025-02-03 19:25,Bank6,Client9,Client32,1384.13,Crypto,No
2025-02-03 19:27,Bank6,Client12,Client19,2242.54,Crypto,No
2025-02-03 19:29,Bank8,Client13,Client27,2587.67,Check,No
2025-02-03 19:30,Bank1,Client13,Client15,1898.55,Check,No
2025-02-03 19:33,Bank5,Client21,Client11,2343.03,ACH,No
2025-02-03 19:37,Bank1,Client10,Client30,1937.99,Wire Transfer,No
2025-02-03 19:37,Bank5,Client21,Client27,2422.88,Crypto,No
2025-02-03 19:38,Bank4,Client25,Client28,1960.46,Credit Card,No
2025-02-03 19:39,Bank6,Client21,Client36,2152.3,Wire Transfer,No
2025-02-03 19:42,Bank3,Client21,Client36,1896.05,Credit Card,No
2025-02-03 19:46,Bank1,Client25,Client12,2301.79,Credit Card,No
2025-02-03 19:47,Bank1,Client10,Client37,2157.3,Credit Card,No
2025-02-03 19:48,Bank6,Client22,Client39,1547.12,ACH,No
2025-02-03 19:55,Bank4,Client35,Client20,1498.23,Crypto,No
2025-02-03 19:56,Bank3,Client7,Client32,2225.63,Credit Card,No
2025-02-03 19:57,Bank7,Client39,Client8,1599.61,Credit Card,No
2025-02-03 19:59,Bank4,Client1,Client40,1979.66,ACH,No
2025-02-03 20:01,Bank3,Client19,Client39,1846.26,Check,No
2025-02-03 20:03,Bank5,Client6,Client10,1605.26,Check,No
2025-02-03 20:03,Bank10,Client28,Client4,1746.42,Credit Card,No
2025-02-03 20:06,Bank7,Client25,Client24,1702.43,Wire Transfer,No
2025-02-03 20:09,Bank8,Client13,Client27,1796.88,Credit Card,No
2025-02-03 20:11,Bank5,Client23,Client28,2082.07,Crypto,No
2025-02-03 20:12,Bank2,Client25,Client12,1919.7,Check,No
2025-02-03 20:12,Bank1,Client31,Client28,2404.02,ACH,No
2025-02-03 20:15,Bank4,Client29,Client26,2514.96,Check,No
2025-02-03 20:16,Bank4,Client21,Client31,1932.19,Credit Card,No
2025-02-03 20:19,Bank9,Client4,Client25,2177.24,Wire Transfer,No
2025-02-03 20:23,Bank1,Client33,Client2,1953.72,Wire Transfer,No
2025-02-03 20:24,Bank10,Client1,Client31,1551.92,Check,No
2025-02-03 20:24,Bank8,Client37,Client4,2003.97,Check,No
2025-02-03 20:25,Bank1,Client20,Client11,2182.86,ACH,No
2025-02-03 20:25,Bank7,Client4,Client6,2154.96,Credit Card,No
2025-02-03 20:27,Bank7,Client10,Client22,1748.01,ACH,No
2025-02-03 20:31,Bank9,Client21,Client30,2565.88,Crypto,No
2025-02-03 20:34,Bank6,Client20,Client23,2122,Wire Transfer,No
2025-02-03 20:34,Bank4,Client1,Client34,1511.28,Credit Card,No
2025-02-03 20:34,Bank8,Client33,Client18,2467.79,Credit Card,No
2025-02-03 20:35,Bank2,Client13,Client25,1937.19,ACH,No
2025-02-03 20:37,Bank6,Client13,Client27,1529.21,Wire Transfer,No
2025-02-03 20:37,Bank1,Client4,Client21,2302.54,Wire Transfer,No
2025-02-03 20:38,Bank8,Client4,Client31,2109.4,ACH,No
2025-02-03 20:39,Bank5,Client23,Client10,1693.68,Crypto,No
2025-02-03 20:44,Bank9,Client10,Client39,1707.18,Check,No
2025-02-03 20:48,Bank2,Client33,Client22,1585.41,Crypto,No
2025-02-03 20:50,Bank8,Client4,Client39,1269.38,Wire Transfer,No
2025-02-03 20:50,Bank3,Client26,Client35,2386.7,Credit Card,No
2025-02-03 20:50,Bank7,Client2,Client14,1384.36,Crypto,No
2025-02-03 20:52,Bank6,Client18,Client27,2103.01,Wire Transfer,No
2025-02-03 20:52,Bank6,Client10,Client1,1898.19,Wire Transfer,No
2025-02-03 20:53,Bank6,Client13,Client33,2070.19,ACH,No
2025-02-03 20:56,Bank9,Client28,Client39,1815.64,ACH,No
2025-02-03 20:57,Bank6,Client10,Client25,1709.12,ACH,No
2025-02-03 20:57,Bank9,Client40,Client5,1997.36,Check,No
2025-02-03 21:01,Bank2,Client21,Client24,2556.54,Crypto,No
2025-02-03 21:02,Bank10,Client38,Client20,2129.82,Check,No
2025-02-03 21:02,Bank3,Client4,Client13,2469.78,Wire Transfer,No
2025-02-03 21:06,Bank3,Client11,Client35,2123.82,Crypto,No
2025-02-03 21:08,Bank1,Client39,Client27,1920.27,Credit Card,No
2025-02-03 21:09,Bank4,Client21,Client33,1826.18,Credit Card,No
2025-02-03 21:11,Bank9,Client25,Client24,1545.36,ACH,No
2025-02-03 21:12,Bank3,Client40,Client32,1883.45,Wire Transfer,No
2025-02-03 21:13,Bank3,Client35,Client4,1889.23,Crypto,No
2025-02-03 21:14,Bank5,Client19,Client27,1981.25,ACH,No
2025-02-03 21:14,Bank7,Client21,Client28,1851.93,ACH,No
2025-02-03 21:15,Bank5,Client11,Client17,2214.04,Crypto,No
2025-02-03 21:16,Bank4,Client21,Client38,1729.83,Credit Card,No
2025-02-03 21:17,Bank2,Client10,Client28,2623.73,Wire Transfer,No
2025-02-03 21:21,Bank7,Client10,Client30,2075.4,Credit Card,No
2025-02-03 21:23,Bank6,Client10,Client40,1905.44,Check,No
2025-02-03 21:23,Bank9,Client2,Client21,1801.21,Credit Card,No
2025-02-03 21:23,Bank2,Client3,Client13,1911.22,Credit Card,No
2025-02-03 21:24,Bank4,Client31,Client32,2012.4,Crypto,No
2025-02-03 21:24,Bank3,Client4,Client40,1574.39,Credit Card,No
2025-02-03 21:27,Bank7,Client38,Client28,2025.16,Credit Card,No
2025-02-03 21:28,Bank6,Client10,Client13,2380.31,Credit Card,No
2025-02-03 21:31,Bank10,Client10,Client2,2165.69,Check,No
2025-02-03 21:31,Bank6,Client6,Client38,2015.99,Wire Transfer,No
2025-02-03 21:32,Bank9,Client10,Client20,2124.9,Check,No
2025-02-03 21:33,Bank2,Client39,Client4,1841.1,Check,No
2025-02-03 21:33,Bank9,Client21,Client14,2113.3,Check,No
2025-02-03 21:35,Bank6,Client27,Client40,1823.69,Wire Transfer,No
2025-02-03 21:37,Bank10,Client10,Client28,2408.44,Wire Transfer,No
2025-02-03 21:40,Bank8,Client21,Client1,2096.04,Credit Card,No
2025-02-03 21:40,Bank2,Client1,Client23,1662.85,Wire Transfer,No
2025-02-03 21:41,Bank1,Client4,Client16,1862.24,Credit Card,No
2025-02-03 21:41,Bank4,Client20,Client15,2436.09,Check,No
2025-02-03 21:44,Bank1,Client10,Client18,2563.59,Check,No
2025-02-03 21:45,Bank8,Client4,Client14,2242.65,ACH,No
2025-02-03 21:45,Bank9,Client39,Client5,2789.71,Crypto,No
2025-02-03 21:45,Bank8,Client4,Client40,2271.54,Crypto,No
2025-02-03 21:49,Bank5,Client7,Client24,2008.5,Crypto,No
2025-02-03 21:49,Bank5,Client8,Client33,2023.12,Wire Transfer,No
2025-02-03 21:50,Bank1,Client13,Client4,2291.01,Credit Card,No
2025-02-03 21:50,Bank3,Client1,Client4,2315.04,ACH,No
2025-02-03 21:51,Bank8,Client10,Client25,1762.37,Wire Transfer,No
2025-02-03 21:53,Bank7,Client13,Client39,1861.12,Crypto,No
2025-02-03 21:54,Bank8,Client15,Client22,1726.73,ACH,No
2025-02-03 21:56,Bank1,Client4,Client40,1783.02,Check,No
2025-02-03 21:56,Bank5,Client5,Client4,2042.44,Crypto,No
2025-02-03 21:59,Bank8,Client23,Client3,2279.58,Wire Transfer,No
2025-02-03 22:00,Bank4,Client13,Client4,2184.56,Credit Card,No
2025-02-03 22:02,Bank4,Client11,Client2,2064.5,Credit Card,No
2025-02-03 22:04,Bank8,Client13,Client7,1820.65,Crypto,No
2025-02-03 22:09,Bank9,Client21,Client4,1788.96,ACH,No
2025-02-03 22:10,Bank3,Client4,Client23,1640.65,Credit Card,No
2025-02-03 22:11,Bank8,Client11,Client34,1871.32,ACH,No
2025-02-03 22:12,Bank2,Client24,Client36,1801.28,ACH,No
2025-02-03 22:13,Bank8,Client7,Client6,2008.92,Check,No
2025-02-03 22:13,Bank3,Client4,Client3,2493.08,Wire Transfer,No
2025-02-03 22:16,Bank7,Client13,Client17,1955.29,ACH,No
2025-02-03 22:16,Bank1,Client32,Client17,2454.99,Check,No
2025-02-03 22:20,Bank7,Client10,Client5,2115.66,Check,No
2025-02-03 22:21,Bank7,Client10,Client2,2103.15,Credit Card,No
2025-02-03 22:22,Bank1,Client4,Client16,1817.48,ACH,No
2025-02-03 22:22,Bank3,Client35,Client22,2264.3,Credit Card,No
2025-02-03 22:24,Bank4,Client17,Client4,2313.14,Check,No
2025-02-03 22:26,Bank2,Client19,Client30,2066.08,ACH,No
2025-02-03 22:27,Bank8,Client4,Client17,2223.59,ACH,No
2025-02-03 22:28,Bank2,Client8,Client35,1826.18,Check,No
2025-02-03 22:31,Bank1,Client4,Client9,1911.89,Credit Card,No
2025-02-03 22:33,Bank3,Client35,Client24,1899.01,Crypto,No
2025-02-03 22:33,Bank3,Client13,Client9,1835.12,Wire Transfer,No
2025-02-03 22:33,Bank5,Client13,Client27,1852.44,Credit Card,No
2025-02-03 22:36,Bank10,Client4,Client10,2015.36,ACH,No
2025-02-03 22:36,Bank1,Client10,Client21,2048.62,Wire Transfer,No
2025-02-03 22:37,Bank1,Client4,Client39,2348.47,Wire Transfer,No
2025-02-03 22:38,Bank3,Client4,Client11,1878.12,Crypto,No
2025-02-03 22:40,Bank7,Client3,Client22,2082.96,ACH,No
2025-02-03 22:42,Bank5,Client31,Client11,2153.63,Check,No
2025-02-03 22:42,Bank7,Client21,Client6,2170.85,ACH,No
2025-02-03 22:47,Bank4,Client34,Client13,2381.68,Credit Card,No
2025-02-03 22:50,Bank9,Client26,Client20,1801.33,ACH,No
2025-02-03 22:51,Bank5,Client15,Client29,2033.09,Check,No
2025-02-03 22:53,Bank3,Client13,Client40,2248.74,Crypto,No
2025-02-03 22:55,Bank7,Client24,Client8,1817.13,Wire Transfer,No
2025-02-03 22:55,Bank6,Client4,Client14,1856.76,Crypto,No
2025-02-03 22:56,Bank5,Client36,Client7,2427.16,Check,No
2025-02-03 22:57,Bank10,Client12,Client10,1696.53,Credit Card,No
2025-02-03 22:57,Bank10,Client29,Client20,1927.52,Wire Transfer,No
2025-02-03 22:57,Bank6,Client18,Client4,2066.61,Credit Card,No
2025-02-03 22:59,Bank7,Client10,Client3,1718.11,Wire Transfer,No
2025-02-03 22:59,Bank6,Client10,Client18,2175.27,Credit Card,No
2025-02-03 23:01,Bank8,Client4,Client16,1871.99,ACH,No
2025-02-03 23:01,Bank2,Client21,Client24,2151.07,Credit Card,No
2025-02-03 23:01,Bank1,Client6,Client34,1862.21,Check,No
2025-02-03 23:03,Bank4,Client15,Client3,1597.56,Credit Card,No
2025-02-03 23:05,Bank9,Client13,Client6,2047.35,Wire Transfer,No
2025-02-03 23:05,Bank6,Client37,Client29,2082.23,Crypto,No
2025-02-03 23:06,Bank5,Client39,Client18,1874.12,Credit Card,No
2025-02-03 23:07,Bank4,Client10,Client36,2361.16,Check,No
2025-02-03 23:07,Bank4,Client10,Client12,1930.8,Credit Card,No
2025-02-03 23:08,Bank6,Client21,Client11,1959.91,Crypto,No
2025-02-03 23:10,Bank4,Client3,Client7,2515.55,Crypto,No
2025-02-03 23:13,Bank8,Client37,Client19,2289.22,Crypto,No
2025-02-03 23:15,Bank1,Client4,Client34,2036.68,Check,No
2025-02-03 23:16,Bank1,Client40,Client38,2218.41,Wire Transfer,No
2025-02-03 23:16,Bank8,Client35,Client34,1549.62,Credit Card,No
2025-02-03 23:16,Bank5,Client10,Client23,1840.38,Wire Transfer,No
2025-02-03 23:18,Bank1,Client16,Client22,2042.5,Wire Transfer,No
2025-02-03 23:18,Bank10,Client25,Client22,1878.3,Credit Card,No
2025-02-03 23:21,Bank9,Client6,Client24,1962.6,Wire Transfer,No
2025-02-03 23:22,Bank4,Client13,Client2,1874.57,Credit Card,No
2025-02-03 23:22,Bank6,Client11,Client13,2297.52,Credit Card,No
2025-02-03 23:26,Bank2,Client4,Client39,2262.78,Wire Transfer,No
2025-02-03 23:26,Bank3,Client9,Client38,2167.41,Credit Card,No
2025-02-03 23:26,Bank3,Client10,Client13,2101.39,Check,No
2025-02-03 23:28,Bank1,Client10,Client35,2624.55,Check,No
2025-02-03 23:28,Bank9,Client13,Client18,2964.31,ACH,No
2025-02-03 23:31,Bank1,Client4,Client40,2098.71,Credit Card,No
2025-02-03 23:31,Bank4,Client21,Client7,2539.2,ACH,No
2025-02-03 23:31,Bank5,Client15,Client38,1911.25,Check,No
2025-02-03 23:34,Bank5,Client33,Client14,2435.2,Credit Card,No
2025-02-03 23:35,Bank4,Client4,Client12,1795.25,Credit Card,No
2025-02-03 23:35,Bank8,Client4,Client20,2210.93,Check,No
2025-02-03 23:36,Bank8,Client25,Client1,2027.88,ACH,No
2025-02-03 23:36,Bank5,Client10,Client17,1358.02,Check,No
2025-02-03 23:37,Bank10,Client32,Client38,2312.54,Check,No
2025-02-03 23:41,Bank3,Client8,Client5,1663.45,Crypto,No
2025-02-03 23:43,Bank3,Client28,Client35,1995.06,Wire Transfer,No
2025-02-03 23:43,Bank2,Client4,Client35,2699.69,Wire Transfer,No
2025-02-03 23:44,Bank5,Client4,Client24,2385.31,Check,No
2025-02-03 23:45,Bank10,Client21,Client11,2315,Wire Transfer,No
2025-02-03 23:47,Bank7,Client4,Client15,1897.11,Wire Transfer,No
2025-02-03 23:49,Bank8,Client11,Client33,1790.93,Crypto,No
2025-02-03 23:52,Bank1,Client9,Client17,2127.45,Credit Card,No
2025-02-03 23:52,Bank2,Client7,Client24,1782.58,Wire Transfer,No
2025-02-03 23:52,Bank6,Client27,Client1,2064.09,Check,No
2025-02-03 23:54,Bank8,Client2,Client11,1827.65,Check,No
2025-02-03 23:57,Bank2,Client13,Client39,1742.64,Check,No
